who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2013,"V4.0 (2018), V4.0 (2018)",30.016374825613838,19.13092273354809,17.419,NA,NA,97,Suburban,NA,NA,133,city_pop,41.34681152,1.686587746,1
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2014,V6.0  (2023),30.016374825613838,19.13092273354809,17.359,NA,NA,91,Suburban,NA,NA,NA,NA,41.3468,1.6866,1
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2015,"V6.0  (2023), V6.0  (2023)",21.71,19.13092273354809,18.315,74,NA,92,"Suburban, Suburban",NA,NA,NA,NA,41.33365,1.6754,1
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2016,"V6.0  (2023), V6.0  (2023)",19.526,19.13092273354809,16.537,67,NA,95,"Suburban, Suburban",NA,NA,NA,NA,41.33365,1.6754,1
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2017,"V6.0  (2023), V6.0  (2023)",20.273,19.13092273354809,17.647,76,NA,85,"Suburban, Suburban",NA,NA,NA,NA,41.33365,1.6754,1
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2018,"V6.0  (2023), V6.0  (2023)",18.424,19.13092273354809,15.615,75,NA,98,"Suburban, Suburban",NA,NA,NA,NA,41.33365,1.6754,1
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2019,"V6.0  (2023), V6.0  (2023)",20.021,19.13092273354809,15.483,79,NA,97,"Suburban, Suburban",NA,NA,NA,NA,41.33365,1.6754,1
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2020,"V6.0  (2023), V6.0  (2023)",17.656,19.13092273354809,11.89,72,NA,96,"Suburban, Suburban",NA,NA,NA,NA,41.33365,1.6754,1
4_Eur,ESP,Spain,Vilafranca Del Penedes/ESP,2021,"V6.0  (2023), V6.0  (2023)",20.806,19.13092273354809,11.535,87,NA,100,"Suburban, Suburban",NA,NA,NA,NA,41.33365,1.6754,1
4_Eur,ESP,Spain,Vilalba/ESP,2010,"V4.0 (2018), V4.0 (2018)",14.786,19.13092273354809,4.592,100,NA,100,NA,NA,NA,14788,"old database, old database",43.312778,-7.693056,1
4_Eur,ESP,Spain,Vilalba/ESP,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",10.638,19.13092273354809,3.815,98,NA,96,Rural,NA,NA,14788,"old database, old database",43.313,-7.6937,1
4_Eur,ESP,Spain,Vilalba/ESP,2014,V6.0  (2023),10.129,19.13092273354809,4.309,99,NA,97,Rural,NA,NA,NA,NA,43.313,-7.6937,1
4_Eur,ESP,Spain,Vilalba/ESP,2015,V6.0  (2023),11.088,19.13092273354809,4.856,98,NA,99,Rural,NA,NA,NA,NA,43.313,-7.6937,1
4_Eur,ESP,Spain,Vilalba/ESP,2016,V6.0  (2023),8.568,19.13092273354809,4.914,98,NA,97,Rural,NA,NA,NA,NA,43.313,-7.6937,1
4_Eur,ESP,Spain,Vilalba/ESP,2017,V6.0  (2023),10.237,19.13092273354809,5.708,95,NA,98,Rural,NA,NA,NA,NA,43.313,-7.6937,1
4_Eur,ESP,Spain,Vilalba/ESP,2018,V6.0  (2023),7.966,19.13092273354809,4.312,96,NA,99,Rural,NA,NA,NA,NA,43.313,-7.6937,1
4_Eur,ESP,Spain,Vilalba/ESP,2019,V6.0  (2023),7.007,19.13092273354809,5.765,99,NA,98,Rural,NA,NA,NA,NA,43.313,-7.6937,1
4_Eur,ESP,Spain,Vilalba/ESP,2020,V6.0  (2023),5.728,19.13092273354809,4.073,99,NA,99,Rural,NA,NA,NA,NA,43.313,-7.6937,1
4_Eur,ESP,Spain,Vilalba/ESP,2021,V6.0  (2023),10.771,19.13092273354809,3.946,98,NA,99,Rural,NA,NA,NA,NA,43.313,-7.6937,1
4_Eur,ESP,Spain,Vilamarxant/ESP,2013,V4.0 (2018),30.016374825613838,19.13092273354809,4.289,NA,NA,22,Suburban,NA,NA,NA,NA,39.5647,-0.6256,1
4_Eur,ESP,Spain,Vilamarxant/ESP,2014,V6.0  (2023),11.145,8.364,6.947,40,40,30,Suburban,NA,NA,NA,NA,39.5647,-0.6256,1
4_Eur,ESP,Spain,Vilamarxant/ESP,2015,V6.0  (2023),20.735,14.173,9.307,32,32,27,Suburban,NA,NA,NA,NA,39.5647,-0.6256,1
4_Eur,ESP,Spain,Vilamarxant/ESP,2016,V6.0  (2023),13.944,9.301,7.526,30,30,25,Suburban,NA,NA,NA,NA,39.5647,-0.6256,1
4_Eur,ESP,Spain,Vilamarxant/ESP,2017,V6.0  (2023),21.471,8.726,11.301,31,31,32,Suburban,NA,NA,NA,NA,39.5647,-0.6256,1
4_Eur,ESP,Spain,Vilamarxant/ESP,2018,V6.0  (2023),20.092,8.228,12.211,30,30,27,Suburban,NA,NA,NA,NA,39.5647,-0.6256,1
4_Eur,ESP,Spain,Vilamarxant/ESP,2019,V6.0  (2023),18.096,7.606,9.47,34,34,30,Suburban,NA,NA,NA,NA,39.5647,-0.6256,1
4_Eur,ESP,Spain,Vilamarxant/ESP,2020,V6.0  (2023),11.712,6.038,6.916,27,27,20,Suburban,NA,NA,NA,NA,39.5647,-0.6256,1
4_Eur,ESP,Spain,Vilamarxant/ESP,2021,V6.0  (2023),11.867,5.71,12.319,30,30,27,Suburban,NA,NA,NA,NA,39.5647,-0.6256,1
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2010,V4.0 (2018),30.016374825613838,19.13092273354809,22.156,NA,NA,95,NA,NA,NA,67458,city_pop,41.220556,1.722778,1
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2013,V4.0 (2018),30.016374825613838,19.13092273354809,18.373,NA,NA,93,Suburban,NA,NA,67733,NA,41.219,1.7213,1
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2014,"V6.0  (2023), V6.0  (2023)",30.016374825613838,22.8,20.838,NA,0,93,"Suburban, Urban",NA,NA,67733,NA,41.22155,1.7238,1
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2015,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",22.614,14.733,19.236,53,49,94,"Suburban, Suburban, Urban",NA,NA,67733,NA,41.2258,1.724833333,1
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2016,"V6.0  (2023), V6.0  (2023)",21.646,11.822,17.549,45,50,99,"Suburban, Urban",NA,NA,67733,NA,41.22155,1.7238,1
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2017,"V6.0  (2023), V6.0  (2023)",21.101,13.279,16.088,45,49,76,"Suburban, Urban",NA,NA,67733,NA,41.22155,1.7238,1
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2018,"V6.0  (2023), V6.0  (2023)",19.576,12.554,16.032,42,45,95,"Suburban, Urban",NA,NA,67733,NA,41.22155,1.7238,1
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2019,"V6.0  (2023), V6.0  (2023)",21.145,11.024,17.432,50,48,99,"Suburban, Urban",NA,NA,67733,NA,41.22155,1.7238,1
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2020,"V6.0  (2023), V6.0  (2023)",18.787,9.95,13.869,52,47,98,"Suburban, Urban",NA,NA,67733,NA,41.22155,1.7238,1
4_Eur,ESP,Spain,Vilanova I La Geltru/ESP,2021,"V6.0  (2023), V6.0  (2023)",19.583,10.335,13.402,48,70,89,"Suburban, Urban",NA,NA,67733,NA,41.22155,1.7238,1
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",27.379,19.13092273354809,8.335,98,NA,95,Suburban,NA,NA,18552,"Calculated, Calculated",40.41851333,17.96448,1
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2014,V6.0  (2023),24.907,19.13092273354809,8.584,97,NA,91,Suburban,NA,NA,NA,NA,40.4185,17.9645,1
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2015,V6.0  (2023),24.899,19.13092273354809,7.021,95,NA,82,Suburban,NA,NA,NA,NA,40.4185,17.9645,1
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2016,V6.0  (2023),24.412,19.13092273354809,7.496,88,NA,95,Suburban,NA,NA,NA,NA,40.4185,17.9645,1
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2017,V6.0  (2023),24.214,19.13092273354809,8.019,93,NA,93,Suburban,NA,NA,NA,NA,40.4185,17.9645,1
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2018,V6.0  (2023),26.382,19.13092273354809,6.538,91,NA,89,Suburban,NA,NA,NA,NA,40.4185,17.9645,1
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2019,V6.0  (2023),22.634,19.13092273354809,6.447,93,NA,94,Suburban,NA,NA,NA,NA,40.4185,17.9645,1
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2020,V6.0  (2023),22.769,19.13092273354809,5.827,84,NA,91,Suburban,NA,NA,NA,NA,40.4185,17.9645,1
4_Eur,ITA,Italy,Villa Baldassarri/ITA,2021,V6.0  (2023),20.397,19.13092273354809,6.117,84,NA,95,Suburban,NA,NA,NA,NA,40.4185,17.9645,1
4_Eur,ITA,Italy,Villa Caldari/ITA,2017,V6.0  (2023),30.016374825613838,19.13092273354809,7.003,NA,NA,95,Suburban,NA,NA,NA,NA,42.2931,14.3558,1
4_Eur,ITA,Italy,Villa Caldari/ITA,2018,V6.0  (2023),30.016374825613838,19.13092273354809,3.691,NA,NA,100,Suburban,NA,NA,NA,NA,42.2931,14.3558,1
4_Eur,ITA,Italy,Villa Caldari/ITA,2019,V6.0  (2023),30.016374825613838,19.13092273354809,8.799,NA,NA,93,Suburban,NA,NA,NA,NA,42.2931,14.3558,1
4_Eur,ITA,Italy,Villa Caldari/ITA,2020,V6.0  (2023),30.016374825613838,19.13092273354809,6.939,NA,NA,100,Suburban,NA,NA,NA,NA,42.2931,14.3558,1
4_Eur,ITA,Italy,Villa Caldari/ITA,2021,V6.0  (2023),30.016374825613838,19.13092273354809,7.052,NA,NA,100,Suburban,NA,NA,NA,NA,42.2931,14.3558,1
4_Eur,ESP,Spain,Villa De Valverde/ESP,2013,V4.0 (2018),17.758,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,23822,Calculated,27.831766,-17.921671,1
4_Eur,ESP,Spain,Villa Del Prado/ESP,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",23.965,9.069,8.301,99,NA,97,NA,NA,NA,6506,"old database, old database, old database",40.251944,-4.274722,1
4_Eur,ESP,Spain,Villa Del Prado/ESP,2013,V4.0 (2018),23.82,12.183,5.775,98,98,98,Rural,NA,NA,NA,NA,40.2479,-4.2752,1
4_Eur,ESP,Spain,Villa Del Prado/ESP,2014,V6.0  (2023),24.012,8.811,6.302,99,98,98,Rural,NA,NA,NA,NA,40.2479,-4.2752,1
4_Eur,ESP,Spain,Villa Del Prado/ESP,2015,V6.0  (2023),22.427,11.741,8.711,99,98,98,Rural,NA,NA,NA,NA,40.2479,-4.2752,1
4_Eur,ESP,Spain,Villa Del Prado/ESP,2016,V6.0  (2023),15.217,8.166,11.49,95,97,97,Rural,NA,NA,NA,NA,40.2479,-4.2752,1
4_Eur,ESP,Spain,Villa Del Prado/ESP,2017,V6.0  (2023),20.951,9.434,12.581,97,97,98,Rural,NA,NA,NA,NA,40.2479,-4.2752,1
4_Eur,ESP,Spain,Villa Del Prado/ESP,2018,V6.0  (2023),18.571,10.679,10.359,98,98,98,Rural,NA,NA,NA,NA,40.2479,-4.2752,1
4_Eur,ESP,Spain,Villa Del Prado/ESP,2019,V6.0  (2023),18.579,10.816,8.399,99,98,99,Rural,NA,NA,NA,NA,40.2479,-4.2752,1
4_Eur,ESP,Spain,Villa Del Prado/ESP,2020,V6.0  (2023),17.277,10.598,6.833,99,99,98,Rural,NA,NA,NA,NA,40.2479,-4.2752,1
4_Eur,ESP,Spain,Villa Del Prado/ESP,2021,V6.0  (2023),18.246,10.147,5.403,98,98,97,Rural,NA,NA,NA,NA,40.2479,-4.2752,1
4_Eur,ITA,Italy,Villa Minozzo/ITA,2010,"V4.0 (2018), V4.0 (2018)",7.19,19.13092273354809,5.708,91,NA,90,NA,NA,NA,3900,"old database, old database",44.299721,10.430278,1
4_Eur,ITA,Italy,Villa Pigna/ITA,2014,V6.0  (2023),22.107,13.8,13.178,90,94,93,Urban,NA,NA,NA,NA,42.8486,13.6194,1
4_Eur,ITA,Italy,Villa Pigna/ITA,2015,V6.0  (2023),21.505,12.447,15.813,82,82,77,Urban,NA,NA,NA,NA,42.8486,13.6194,1
4_Eur,ITA,Italy,Villa Pigna/ITA,2016,V6.0  (2023),18.702,12.777,12.8,83,61,95,Urban,NA,NA,NA,NA,42.8486,13.6194,1
4_Eur,ITA,Italy,Villa Pigna/ITA,2017,V6.0  (2023),19.042,13.011,16.91,97,80,84,Urban,NA,NA,NA,NA,42.8486,13.6194,1
4_Eur,ITA,Italy,Villa Pigna/ITA,2018,V6.0  (2023),19.969,11.931,15.141,95,82,98,Urban,NA,NA,NA,NA,42.8486,13.6194,1
4_Eur,ITA,Italy,Villa Pigna/ITA,2019,V6.0  (2023),23.942,13.741,13.978,98,98,92,Urban,NA,NA,NA,NA,42.8486,13.6194,1
4_Eur,ITA,Italy,Villa Pigna/ITA,2020,V6.0  (2023),22.046,12.771,9.602,96,90,89,Urban,NA,NA,NA,NA,42.8486,13.6194,1
4_Eur,ITA,Italy,Villa Pigna/ITA,2021,V6.0  (2023),24.648,12.389,14.223,95,95,94,Urban,NA,NA,NA,NA,42.8486,13.6194,1
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2013,V4.0 (2018),19.155,19.13092273354809,31.166,99,NA,96,Urban,NA,NA,NA,NA,46.6125,13.8414,1
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2014,V6.0  (2023),17.403,19.13092273354809,26.72,99,NA,96,Urban,NA,NA,NA,NA,46.6125,13.8414,1
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2015,V6.0  (2023),21.226,19.13092273354809,29.015,99,NA,96,Urban,NA,NA,NA,NA,46.6125,13.8414,1
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2016,V6.0  (2023),18.306,19.13092273354809,27.452,100,NA,96,Urban,NA,NA,NA,NA,46.6125,13.8414,1
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2017,V6.0  (2023),18.336,19.13092273354809,28.871,100,NA,96,Urban,NA,NA,NA,NA,46.6125,13.8414,1
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2018,V6.0  (2023),18.725,19.13092273354809,24.65,99,NA,93,Urban,NA,NA,NA,NA,46.6125,13.8414,1
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2019,V6.0  (2023),16.868,19.13092273354809,24.561,98,NA,96,Urban,NA,NA,NA,NA,46.6125,13.8414,1
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2020,V6.0  (2023),15.739,19.13092273354809,20.599,99,NA,96,Urban,NA,NA,NA,NA,46.6125,13.8414,1
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2021,V6.0  (2023),16.441,19.13092273354809,22.363,99,NA,95,Urban,NA,NA,NA,NA,46.6125,13.8414,1
4_Eur,AUT,Austria,Villach/AUT,2010,"V4.0 (2018), V4.0 (2018)",22.522,19.13092273354809,33.201,NA,NA,96,NA,NA,NA,59324,"old database, old database",46.611111,13.841116,1
4_Eur,AUT,Austria,Villach/AUT,2013,"V4.0 (2018), V4.0 (2018)",19.155,19.13092273354809,31.166,NA,NA,96,NA,NA,NA,59324,"old database, old database",46.6125,13.841389,1
4_Eur,ESP,Spain,Villadecanes/ESP,2021,V6.0  (2023),12.629,19.13092273354809,NA,100,NA,NA,Rural,NA,NA,NA,NA,42.5644,-6.7819,1
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2010,V4.0 (2018),30.016374825613838,19.13092273354809,5.588,NA,NA,88,NA,NA,NA,2201,city_pop,40.416667,-0.249167,1
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2013,V4.0 (2018),30.016374825613838,19.13092273354809,5.54,NA,NA,49,Suburban,NA,NA,NA,NA,40.4167,-0.2492,1
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2014,V6.0  (2023),30.016374825613838,19.13092273354809,4.866,NA,NA,74,Suburban,NA,NA,NA,NA,40.4167,-0.2492,1
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2015,V6.0  (2023),30.016374825613838,19.13092273354809,4.872,NA,NA,96,Suburban,NA,NA,NA,NA,40.4167,-0.2492,1
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2016,V6.0  (2023),30.016374825613838,19.13092273354809,4.806,NA,NA,96,Suburban,NA,NA,NA,NA,40.4167,-0.2492,1
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2017,V6.0  (2023),30.016374825613838,19.13092273354809,5.625,NA,NA,93,Suburban,NA,NA,NA,NA,40.4167,-0.2492,1
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2018,V6.0  (2023),30.016374825613838,19.13092273354809,6.287,NA,NA,93,Suburban,NA,NA,NA,NA,40.4167,-0.2492,1
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2019,V6.0  (2023),30.016374825613838,19.13092273354809,3.659,NA,NA,95,Suburban,NA,NA,NA,NA,40.4167,-0.2492,1
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2020,V6.0  (2023),30.016374825613838,19.13092273354809,4.338,NA,NA,94,Suburban,NA,NA,NA,NA,40.4167,-0.2492,1
4_Eur,ESP,Spain,Villafranca Del Cid/ESP,2021,V6.0  (2023),30.016374825613838,19.13092273354809,4.237,NA,NA,85,Suburban,NA,NA,NA,NA,40.4167,-0.2492,1
4_Eur,ITA,Italy,Villafranca Di Verona/ITA,2010,V4.0 (2018),30.016374825613838,19.13092273354809,39.116,NA,NA,93,NA,NA,NA,15895,city_pop,45.367778,10.866111,1
4_Eur,FRA,France,Village Neuf/FRA,2010,"V4.0 (2018), V4.0 (2018)",24.633,19.13092273354809,26.516,93,NA,99,NA,NA,NA,3765,"old database, old database",47.595,7.5683,1
4_Eur,ESP,Spain,Villaharta/ESP,2013,"V4.0 (2018), V4.0 (2018)",30.016374825613838,19.13092273354809,6.58,NA,NA,98,Suburban,NA,NA,640,city_pop,38.137915,-4.903985,1
4_Eur,ESP,Spain,Villaharta/ESP,2014,"V6.0  (2023), V6.0  (2023)",30.016374825613838,1,5.693,NA,0,94,"Rural, Suburban",NA,NA,NA,NA,38.123,-4.9154,1
4_Eur,ESP,Spain,Villaharta/ESP,2015,"V6.0  (2023), V6.0  (2023)",14.826,4.382,5.545,16,40,93,"Rural, Suburban",NA,NA,NA,NA,38.123,-4.9154,1
4_Eur,ESP,Spain,Villaharta/ESP,2016,"V6.0  (2023), V6.0  (2023)",17.431,7.251,4.183,16,35,95,"Rural, Suburban",NA,NA,NA,NA,38.123,-4.9154,1
4_Eur,ESP,Spain,Villaharta/ESP,2017,"V6.0  (2023), V6.0  (2023)",20.007,8.397,4.412,14,48,94,"Rural, Suburban",NA,NA,NA,NA,38.123,-4.9154,1
4_Eur,ESP,Spain,Villaharta/ESP,2018,"V6.0  (2023), V6.0  (2023)",15.933,10.078,3.844,16,33,95,"Rural, Suburban",NA,NA,NA,NA,38.123,-4.9154,1
4_Eur,ESP,Spain,Villaharta/ESP,2019,"V6.0  (2023), V6.0  (2023)",14.314,7.583,4.021,32,30,98,"Rural, Suburban",NA,NA,NA,NA,38.123,-4.9154,1
4_Eur,ESP,Spain,Villaharta/ESP,2020,"V6.0  (2023), V6.0  (2023)",13.792,4.063,3.368,60,33,99,"Rural, Suburban",NA,NA,NA,NA,38.123,-4.9154,1
4_Eur,ESP,Spain,Villaharta/ESP,2021,"V6.0  (2023), V6.0  (2023)",14.334,8.261,3.15,64,94,97,"Rural, Suburban",NA,NA,NA,NA,38.123,-4.9154,1
2_Amr,MEX,Mexico,Villahermosa/MEX,2018,V5.0 (2022),25,13,NA,NA,NA,NA,NA,NA,NA,898461,Imputed_from_UNWUP2018,17.9833,-92.9167,1
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",10.308,6.735,2.896,100,NA,99,NA,NA,NA,199,"old database, old database, old database",42.703611,-4.827222,1
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",7.697,5.343,1.514,97,97,97,Rural,NA,NA,199,"old database, old database, old database",42.7036075,-4.827215,1
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2014,V6.0  (2023),8.051,5.489,4.29,100,100,100,Rural,NA,NA,NA,NA,42.7036,-4.8272,1
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2015,V6.0  (2023),9.5,6.265,7.216,99,99,99,Rural,NA,NA,NA,NA,42.7036,-4.8272,1
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2016,V6.0  (2023),7.706,4.921,4.509,100,100,99,Rural,NA,NA,NA,NA,42.7036,-4.8272,1
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2017,V6.0  (2023),9.153,5.501,3.035,100,100,100,Rural,NA,NA,NA,NA,42.7036,-4.8272,1
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2018,V6.0  (2023),6.925,4.592,1.939,100,100,100,Rural,NA,NA,NA,NA,42.7036,-4.8272,1
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2019,V6.0  (2023),6.179,3.998,1.709,100,100,100,Rural,NA,NA,NA,NA,42.7036,-4.8272,1
4_Eur,ESP,Spain,Villalba De Guardo/ESP,2020,V6.0  (2023),6.254,4.135,1.326,99,99,99,Rural,NA,NA,NA,NA,42.7036,-4.8272,1
4_Eur,ESP,Spain,Villamuriel De Cerrato/ESP,2021,V6.0  (2023),11.539,19.13092273354809,9.697,100,NA,99,Suburban,NA,NA,NA,NA,41.9614,-4.4944,1
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2013,V4.0 (2018),13.302,19.13092273354809,7.935,74,NA,97,Rural,NA,NA,NA,NA,42.8752,-3.2317,1
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2014,V6.0  (2023),10.172,5.859,6.957,82,80,95,Rural,NA,NA,NA,NA,42.8752,-3.2317,1
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2015,V6.0  (2023),11.483,6.163,5.377,90,88,99,Rural,NA,NA,NA,NA,42.8752,-3.2317,1
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2016,V6.0  (2023),9.462,5.16,2.881,76,85,96,Rural,NA,NA,NA,NA,42.8752,-3.2317,1
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2017,V6.0  (2023),9.335,5.286,3.077,89,88,85,Rural,NA,NA,NA,NA,42.8752,-3.2317,1
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2018,V6.0  (2023),11.167,5.499,3.257,95,97,98,Rural,NA,NA,NA,NA,42.8752,-3.2317,1
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2019,V6.0  (2023),8.508,5.343,2.34,93,98,98,Rural,NA,NA,NA,NA,42.8752,-3.2317,1
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2020,V6.0  (2023),7.391,4.694,2.134,95,97,99,Rural,NA,NA,NA,NA,42.8752,-3.2317,1
4_Eur,ESP,Spain,Villanueva De Valdegovia/ESP,2021,V6.0  (2023),8.258,4.842,1.73,98,99,99,Rural,NA,NA,NA,NA,42.8752,-3.2317,1
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2010,V4.0 (2018),20.261,19.13092273354809,NA,82,NA,NA,NA,NA,NA,8909,manual,38.169431,-3.010219,1
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2015,V6.0  (2023),40.433,26.85,NA,16,16,NA,Urban,NA,NA,NA,NA,38.1744,-3.0102,1
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2016,V6.0  (2023),33.837,24.207,NA,93,16,NA,Urban,NA,NA,NA,NA,38.1744,-3.0102,1
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2017,V6.0  (2023),39.944,25.081,15.899,15,16,88,Urban,NA,NA,NA,NA,38.1744,-3.0102,1
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2018,V6.0  (2023),34.842,25.12,13.549,16,16,97,Urban,NA,NA,NA,NA,38.1744,-3.0102,1
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2019,V6.0  (2023),34.265,23.008,14.274,31,33,98,Urban,NA,NA,NA,NA,38.1744,-3.0102,1
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2020,V6.0  (2023),29.698,16.692,12.832,33,33,99,Urban,NA,NA,NA,NA,38.1744,-3.0102,1
4_Eur,ESP,Spain,Villanueva Del Arzobispo/ESP,2021,V6.0  (2023),31.954,14.343,12.561,96,32,97,Urban,NA,NA,NA,NA,38.1744,-3.0102,1
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",13.916,9.031,4.938,97,NA,98,NA,NA,NA,3665,"old database, old database, old database",39.708056,-0.831944,1
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2013,V4.0 (2018),15.668,8.296,3.528,97,97,97,Rural,NA,NA,NA,NA,39.7081,-0.8319,1
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2014,V6.0  (2023),16.863,9.54,4.14,99,99,41,Rural,NA,NA,NA,NA,39.7081,-0.8319,1
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2015,V6.0  (2023),18.715,10.76,4.707,97,97,90,Rural,NA,NA,NA,NA,39.7081,-0.8319,1
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2016,V6.0  (2023),14.927,8.5,6.587,100,100,90,Rural,NA,NA,NA,NA,39.7081,-0.8319,1
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2017,V6.0  (2023),14.333,8.107,6.312,98,98,96,Rural,NA,NA,NA,NA,39.7081,-0.8319,1
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2018,V6.0  (2023),15.262,8.153,3.935,99,99,96,Rural,NA,NA,NA,NA,39.7081,-0.8319,1
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2019,V6.0  (2023),18.948,8.589,4.382,85,85,93,Rural,NA,NA,NA,NA,39.7081,-0.8319,1
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2020,V6.0  (2023),19.778,9.415,5.42,94,94,93,Rural,NA,NA,NA,NA,39.7081,-0.8319,1
4_Eur,ESP,Spain,Villar Del Arzobispo/ESP,2021,V6.0  (2023),11.858,5.983,4.658,97,97,95,Rural,NA,NA,NA,NA,39.7081,-0.8319,1
4_Eur,ESP,Spain,Villarejo De Salvanes/ESP,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",32.837,12.542,16.985,99,NA,99,NA,NA,NA,7301,"old database, old database, old database",40.167222,-3.276667,1
4_Eur,ESP,Spain,Villarejo De Salvanes/ESP,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",20.176,10.309,11.684,99,99,99,Suburban,NA,NA,7301,"old database, old database, old database",40.1672,-3.2766,1
4_Eur,ESP,Spain,Villarejo De Salvanes/ESP,2014,V6.0  (2023),20.077,11.959,11.96,100,97,98,Suburban,NA,NA,NA,NA,40.1672,-3.2766,1
